year,month,day,country,region,city,attacktype,nkill,nwound
2015,1,1,Pakistan,South Asia,Sibi,Bombing/Explosion,1,5
2015,1,1,Pakistan,South Asia,Loralai district,Hostage Taking (Kidnapping),0,
2015,1,1,Iraq,Middle East & North Africa,Al-Zubair district,Armed Assault,3,2
2015,1,1,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,1,1
2015,1,1,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Facility/Infrastructure Attack,0,0
2015,1,1,Ukraine,Eastern Europe,Staryi Aydar,Bombing/Explosion,1,1
2015,1,1,Ukraine,Eastern Europe,Zolote,Bombing/Explosion,0,3
2015,1,1,Ukraine,Eastern Europe,Vuhlehirsk,Bombing/Explosion,0,1
2015,1,1,Ukraine,Eastern Europe,Popasna,Bombing/Explosion,0,1
2015,1,1,Ukraine,Eastern Europe,Chermalyk,Bombing/Explosion,0,1
2015,1,1,Ukraine,Eastern Europe,Debaltseve,Bombing/Explosion,0,0
2015,1,1,Ukraine,Eastern Europe,Leninske,Bombing/Explosion,0,0
2015,1,1,Ukraine,Eastern Europe,Olenovka,Bombing/Explosion,0,0
2015,1,1,Ukraine,Eastern Europe,Zolote,Bombing/Explosion,0,0
2015,1,1,Ukraine,Eastern Europe,Olkhovatka,Bombing/Explosion,0,0
2015,1,1,Ukraine,Eastern Europe,Donetsk,Armed Assault,0,0
2015,1,1,Ukraine,Eastern Europe,Chernukhino,Armed Assault,0,0
2015,1,1,Nigeria,Sub-Saharan Africa,Gombe,Bombing/Explosion,1,8
2015,1,1,Cameroon,Sub-Saharan Africa,Unknown,Armed Assault,11,6
2015,1,1,Ukraine,Eastern Europe,Chernukhino,Bombing/Explosion,1,2
2015,1,1,Afghanistan,South Asia,Barangak,Bombing/Explosion,0,1
2015,1,1,India,South Asia,Kottapalli,Armed Assault,1,0
2015,1,1,Yemen,Middle East & North Africa,Shibam,Bombing/Explosion,0,0
2015,1,1,Yemen,Middle East & North Africa,Shibam,Bombing/Explosion,4,2
2015,1,1,Yemen,Middle East & North Africa,Unknown,Unknown,,
2015,1,1,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,13,18
2015,1,1,Kenya,Sub-Saharan Africa,Mangai,Armed Assault,3,3
2015,1,1,Yemen,Middle East & North Africa,Zinjibar,Assassination,0,2
2015,1,1,India,South Asia,Chando,Armed Assault,0,2
2015,1,1,Afghanistan,South Asia,Delaram district,Armed Assault,5,1
2015,1,1,Afghanistan,South Asia,Unknown,Armed Assault,2,0
2015,1,1,Afghanistan,South Asia,Imam Sahib district,Bombing/Explosion,0,0
2015,1,1,Yemen,Middle East & North Africa,Unknown,Unknown,3,0
2015,1,1,Pakistan,South Asia,Dalbandin,Hostage Taking (Kidnapping),0,0
2015,1,1,Syria,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),0,0
2015,1,2,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,5
2015,1,2,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2015,1,2,Afghanistan,South Asia,Kharkrez,Bombing/Explosion,1,0
2015,1,2,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,1,2
2015,1,2,Somalia,Sub-Saharan Africa,Galkayo,Bombing/Explosion,1,10
2015,1,2,Somalia,Sub-Saharan Africa,Baidoa,Armed Assault,10,8
2015,1,2,Somalia,Sub-Saharan Africa,Bulobarde district,Unknown,1,0
2015,1,2,Pakistan,South Asia,Chatorkhand,Bombing/Explosion,0,0
2015,1,2,Sri Lanka,South Asia,Kurunegala,Armed Assault,0,1
2015,1,2,Pakistan,South Asia,Bekar,Bombing/Explosion,1,1
2015,1,2,Pakistan,South Asia,Jhal Magsi,Armed Assault,2,0
2015,1,2,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,20,30
2015,1,2,Iraq,Middle East & North Africa,Ramadi,Unknown,21,25
2015,1,2,Iraq,Middle East & North Africa,Karma,Hostage Taking (Kidnapping),15,0
2015,1,2,Pakistan,South Asia,Shinawari,Armed Assault,0,1
2015,1,2,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,4,
2015,1,2,Ukraine,Eastern Europe,Chermalyk,Armed Assault,0,0
2015,1,2,Ukraine,Eastern Europe,Chernukhino,Armed Assault,0,0
2015,1,2,Ukraine,Eastern Europe,Chernukhino,Armed Assault,0,0
2015,1,2,Ukraine,Eastern Europe,Donetsk,Armed Assault,0,0
2015,1,2,Afghanistan,South Asia,Imam Sahib district,Armed Assault,6,1
2015,1,2,Bangladesh,South Asia,Sylhet,Assassination,0,0
2015,1,2,Nigeria,Sub-Saharan Africa,Ambe Madaki,Armed Assault,15,5
2015,1,2,Nigeria,Sub-Saharan Africa,Shurun,Armed Assault,10,
2015,1,2,Nigeria,Sub-Saharan Africa,Kaura district,Assassination,1,0
2015,1,2,Afghanistan,South Asia,Bagram,Bombing/Explosion,0,0
2015,1,2,Yemen,Middle East & North Africa,Lahij,Armed Assault,0,1
2015,1,2,Philippines,Southeast Asia,Lamitan,Bombing/Explosion,0,0
2015,1,2,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,0
2015,1,2,Afghanistan,South Asia,Tani district,Bombing/Explosion,1,0
2015,1,2,Yemen,Middle East & North Africa,Sanaa,Hostage Taking (Kidnapping),,
2015,1,2,Mexico,North America,Medellin de Bravo,Assassination,1,0
2015,1,3,Iraq,Middle East & North Africa,Baghdad,Assassination,1,4
2015,1,3,Iraq,Middle East & North Africa,Husseiniyah,Bombing/Explosion,2,6
2015,1,3,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2015,1,3,Iraq,Middle East & North Africa,Khanasah,Bombing/Explosion,0,8
2015,1,3,Iraq,Middle East & North Africa,Baiji district,Assassination,0,2
2015,1,3,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,0,2
2015,1,2,India,South Asia,Kannur district,Facility/Infrastructure Attack,0,0
2015,1,3,Yemen,Middle East & North Africa,Said district,Armed Assault,1,2
2015,1,3,Ukraine,Eastern Europe,Odessa,Bombing/Explosion,0,0
2015,1,3,Libya,Middle East & North Africa,Sirte,Hostage Taking (Kidnapping),13,0
2015,1,2,Libya,Middle East & North Africa,Sokna,Hostage Taking (Barricade Incident),14,1
2015,1,3,Philippines,Southeast Asia,Sumilalao,Armed Assault,1,2
2015,1,3,Philippines,Southeast Asia,Kulasi,Armed Assault,0,1
2015,1,3,Afghanistan,South Asia,Herat,Bombing/Explosion,0,0
2015,1,3,Afghanistan,South Asia,Saydabad district,Hostage Taking (Kidnapping),4,0
2015,1,3,Iraq,Middle East & North Africa,Shajarah,Hostage Taking (Kidnapping),,
2015,1,3,Iraq,Middle East & North Africa,Gharib,Hostage Taking (Kidnapping),,
2015,1,3,Iraq,Middle East & North Africa,Ramadi,Unknown,10,1
2015,1,3,Afghanistan,South Asia,Herat,Bombing/Explosion,0,2
2015,1,3,Pakistan,South Asia,Dera Murad Jamali,Bombing/Explosion,0,0
2015,1,3,Pakistan,South Asia,Awaran district,Bombing/Explosion,0,0
2015,1,3,Syria,Middle East & North Africa,Kafr Uwayd,Bombing/Explosion,5,10
2015,1,3,Mali,Sub-Saharan Africa,Anderamboukane,Assassination,2,2
2015,1,3,Nigeria,Sub-Saharan Africa,Babban Gida,Armed Assault,,
2015,1,3,Nigeria,Sub-Saharan Africa,Baga,Armed Assault,35,
2015,1,3,Nigeria,Sub-Saharan Africa,Kauyen Kuros,Armed Assault,9,
2015,1,3,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,9,
2015,1,3,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,9,
2015,1,3,Nigeria,Sub-Saharan Africa,Doron Baga,Armed Assault,9,
2015,1,3,Nigeria,Sub-Saharan Africa,Bundaram,Armed Assault,9,
2015,1,3,Afghanistan,South Asia,Ghazni,Armed Assault,2,0
2015,1,3,Afghanistan,South Asia,Waygal district,Armed Assault,1,0
2015,1,3,Afghanistan,South Asia,Waygal district,Facility/Infrastructure Attack,0,0
2015,1,3,India,South Asia,Sukma district,Bombing/Explosion,0,2
2015,1,3,Syria,Middle East & North Africa,Falita,Armed Assault,24,
2015,1,3,Yemen,Middle East & North Africa,Shibam district,Bombing/Explosion,0,4
2015,1,3,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,0,0
2015,1,3,Yemen,Middle East & North Africa,Seiyun district,Armed Assault,1,0
2015,1,3,Pakistan,South Asia,Kurram district,Armed Assault,1,0
2015,1,3,Pakistan,South Asia,Kurram district,Facility/Infrastructure Attack,0,0
2015,1,3,Ukraine,Eastern Europe,Novoaydar,Bombing/Explosion,0,0
2015,1,3,Ukraine,Eastern Europe,Hnutove,Bombing/Explosion,0,0
2015,1,3,Ukraine,Eastern Europe,Bohdanivka,Bombing/Explosion,0,0
2015,1,3,Ukraine,Eastern Europe,Orlivske,Bombing/Explosion,0,0
2015,1,3,Uganda,Sub-Saharan Africa,Watuba,Armed Assault,0,0
2015,1,4,Iraq,Middle East & North Africa,Tuz Khormato district,Bombing/Explosion,0,2
2015,1,4,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,3
2015,1,4,Iraq,Middle East & North Africa,Ad Diwaniyah,Assassination,0,0
2015,1,4,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,7
2015,1,4,Iraq,Middle East & North Africa,Taza Khurmatu,Bombing/Explosion,1,0
2015,1,4,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,6
2015,1,4,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,8
2015,1,4,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,3,7
2015,1,4,Pakistan,South Asia,Sibi,Bombing/Explosion,0,0
2015,1,4,Egypt,Middle East & North Africa,Qabr Umayr,Bombing/Explosion,1,2
2015,1,4,Yemen,Middle East & North Africa,Dhamar,Bombing/Explosion,4,25
2015,1,4,Yemen,Middle East & North Africa,Ataq,Assassination,1,0
2015,1,4,Ukraine,Eastern Europe,Odessa,Bombing/Explosion,0,0
2015,1,4,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,5,5
2015,1,4,Pakistan,South Asia,Tanga,Hostage Taking (Kidnapping),1,
2015,1,4,Pakistan,South Asia,Zhob district,Hostage Taking (Kidnapping),,
2015,1,4,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,4,Afghanistan,South Asia,Deh-e Shaykh,Armed Assault,5,0
2015,1,4,Afghanistan,South Asia,Herat,Assassination,1,0
2015,1,4,Pakistan,South Asia,Kalaya,Bombing/Explosion,4,8
2015,1,4,Pakistan,South Asia,Karachi,Assassination,1,0
2015,1,4,Pakistan,South Asia,Ghanam Shah,Bombing/Explosion,0,3
2015,1,4,Pakistan,South Asia,Mohmand district,Unknown,0,1
2015,1,4,Iraq,Middle East & North Africa,Tikrit district,Hostage Taking (Kidnapping),,
2015,1,4,Iraq,Middle East & North Africa,Kanazah,Unknown,4,6
2015,1,4,Iraq,Middle East & North Africa,Kilu Miat wa Sittin,Armed Assault,,
2015,1,4,Bangladesh,South Asia,Dhaka,Assassination,1,4
2015,1,4,Mali,Sub-Saharan Africa,Ansongo-Menaka district,Bombing/Explosion,0,6
2015,1,4,Mali,Sub-Saharan Africa,Gao,Facility/Infrastructure Attack,0,0
2015,1,4,Somalia,Sub-Saharan Africa,Wajid,Unknown,7,
2015,1,4,Afghanistan,South Asia,Barah Kala,Assassination,2,2
2015,1,4,Afghanistan,South Asia,Barangak,Bombing/Explosion,1,1
2015,1,4,Afghanistan,South Asia,Kandahar,Armed Assault,2,0
2015,1,4,Afghanistan,South Asia,Kandahar,Armed Assault,0,1
2015,1,4,Afghanistan,South Asia,Kandahar,Bombing/Explosion,0,1
2015,1,4,India,South Asia,Keriaguda,Hostage Taking (Kidnapping),2,0
2015,1,4,Libya,Middle East & North Africa,Sirte,Hostage Taking (Kidnapping),,
2015,1,4,Yemen,Middle East & North Africa,Ghayl Ba Wazir,Armed Assault,0,0
2015,1,4,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,4,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,4,Philippines,Southeast Asia,Napo,Armed Assault,1,0
2015,1,4,Ukraine,Eastern Europe,Nikishyne,Armed Assault,,
2015,1,4,Ukraine,Eastern Europe,Nikishyne,Armed Assault,,
2015,1,4,Ukraine,Eastern Europe,Nikishyne,Armed Assault,,
2015,1,4,Ukraine,Eastern Europe,Donetsk,Armed Assault,,
2015,1,4,Egypt,Middle East & North Africa,Cairo,Armed Assault,2,3
2015,1,4,Egypt,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),1,0
2015,1,4,Egypt,Middle East & North Africa,Arish district,Bombing/Explosion,0,0
2015,1,5,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,9
2015,1,5,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2015,1,5,Iraq,Middle East & North Africa,Latifiyah,Bombing/Explosion,5,15
2015,1,5,Iraq,Middle East & North Africa,Haruniyah,Bombing/Explosion,0,0
2015,1,5,Iraq,Middle East & North Africa,Alam,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,Rubaydah,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,Kabbah,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,Al-Kuthahiyah,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,As Sadid,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,Hawijah district,Hostage Taking (Kidnapping),,
2015,1,5,Iraq,Middle East & North Africa,Khalis,Unknown,10,13
2015,1,5,Iraq,Middle East & North Africa,Muqdadiyah district,Hostage Taking (Barricade Incident),3,0
2015,1,5,Saudi Arabia,Middle East & North Africa,Suwayf,Bombing/Explosion,7,3
2015,1,5,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,4
2015,1,5,Ukraine,Eastern Europe,Apostolove,Bombing/Explosion,0,0
2015,1,5,Ukraine,Eastern Europe,Apostolove,Bombing/Explosion,0,0
2015,1,5,Ukraine,Eastern Europe,Kherson,Facility/Infrastructure Attack,0,0
2015,1,5,Afghanistan,South Asia,Kabul,Bombing/Explosion,2,5
2015,1,5,Afghanistan,South Asia,Qalat,Assassination,3,9
2015,1,5,Pakistan,South Asia,Quetta,Bombing/Explosion,1,0
2015,1,5,Pakistan,South Asia,Pir Koh,Bombing/Explosion,0,0
2015,1,5,Pakistan,South Asia,Baezai,Bombing/Explosion,1,0
2015,1,5,Pakistan,South Asia,Chamarkand,Bombing/Explosion,0,1
2015,1,5,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2015,1,5,Afghanistan,South Asia,Dangam district,Bombing/Explosion,1,0
2015,1,5,Mali,Sub-Saharan Africa,Nampala,Armed Assault,11,9
2015,1,5,Somalia,Sub-Saharan Africa,Luuq Jeelow,Hostage Taking (Kidnapping),1,0
2015,1,5,Afghanistan,South Asia,Dahane Tarpac,Bombing/Explosion,2,1
2015,1,5,Yemen,Middle East & North Africa,Bayt Marran,Hostage Taking (Kidnapping),,
2015,1,5,Yemen,Middle East & North Africa,Al-Mashal,Bombing/Explosion,0,0
2015,1,5,Yemen,Middle East & North Africa,Sanaa,Assassination,0,6
2015,1,5,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,0
2015,1,5,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,5,Libya,Middle East & North Africa,Tubruq,Unknown,1,0
2015,1,5,Afghanistan,South Asia,Shambawat,Bombing/Explosion,0,2
2015,1,5,Afghanistan,South Asia,Bala Buluk district,Unknown,3,0
2015,1,5,Philippines,Southeast Asia,Punta,Armed Assault,1,0
2015,1,5,Philippines,Southeast Asia,Patul,Armed Assault,1,0
2015,1,5,Afghanistan,South Asia,Pachir Agam district,Armed Assault,5,6
2015,1,5,Bangladesh,South Asia,Khejur Chattar,Bombing/Explosion,0,2
2015,1,5,Egypt,Middle East & North Africa,Esh Shalaq,Hostage Taking (Kidnapping),3,0
2015,1,5,United Kingdom,Western Europe,Balleymoney,Armed Assault,1,1
2015,1,5,Bulgaria,Eastern Europe,Plovidiv,Facility/Infrastructure Attack,0,0
2015,1,6,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,1,0
2015,1,6,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,1,3
2015,1,6,Egypt,Middle East & North Africa,Minya,Armed Assault,2,0
2015,1,6,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,2,1
2015,1,6,Yemen,Middle East & North Africa,Az Zahir district,Assassination,5,3
2015,1,6,Afghanistan,South Asia,Shaykh Zai,Bombing/Explosion,3,2
2015,1,6,Burundi,Sub-Saharan Africa,Kavumwe,Hostage Taking (Barricade Incident),3,0
2015,1,6,Pakistan,South Asia,Sohbatpur,Armed Assault,1,3
2015,1,6,Afghanistan,South Asia,Saydabad district,Facility/Infrastructure Attack,0,0
2015,1,6,Pakistan,South Asia,Kholu district,Hostage Taking (Kidnapping),,
2015,1,6,Pakistan,South Asia,Karachi,Armed Assault,2,1
2015,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,6
2015,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,4
2015,1,6,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,2,7
2015,1,6,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,1,7
2015,1,6,Iraq,Middle East & North Africa,Jubah,Bombing/Explosion,25,21
2015,1,6,Iraq,Middle East & North Africa,Hadithah,Bombing/Explosion,8,13
2015,1,6,United States,North America,Colorado Springs,Bombing/Explosion,0,0
2015,1,6,Syria,Middle East & North Africa,Kobani,Unknown,33,
2015,1,6,Somalia,Sub-Saharan Africa,Bardere,Hostage Taking (Kidnapping),4,0
2015,1,6,Philippines,Southeast Asia,Jolo,Hostage Taking (Kidnapping),0,0
2015,1,6,India,South Asia,Tekulagudem,Facility/Infrastructure Attack,0,0
2015,1,6,India,South Asia,Pakhanjore,Facility/Infrastructure Attack,0,0
2015,1,6,Sudan,Sub-Saharan Africa,Burumburum,Armed Assault,2,
2015,1,6,Sudan,Sub-Saharan Africa,Habeila district,Armed Assault,0,0
2015,1,6,Philippines,Southeast Asia,Guindulungan,Assassination,0,1
2015,1,6,Afghanistan,South Asia,Giro district,Bombing/Explosion,3,2
2015,1,6,Afghanistan,South Asia,Dasht Top,Facility/Infrastructure Attack,0,0
2015,1,6,Afghanistan,South Asia,Dasht Top,Unknown,0,0
2015,1,6,Nigeria,Sub-Saharan Africa,Khana district,Armed Assault,0,
2015,1,6,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),0,0
2015,1,7,France,Western Europe,Paris,Hostage Taking (Barricade Incident),12,12
2015,1,7,France,Western Europe,Paris,Armed Assault,0,1
2015,1,7,Afghanistan,South Asia,Khost,Bombing/Explosion,3,3
2015,1,7,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,38,66
2015,1,7,France,Western Europe,Port-la-Nouvelle,Armed Assault,0,0
2015,1,7,Syria,Middle East & North Africa,Nawah,Bombing/Explosion,0,0
2015,1,7,Afghanistan,South Asia,Jalalabad,Assassination,1,2
2015,1,7,Afghanistan,South Asia,Chahar Shanbeh Tepa,Hostage Taking (Kidnapping),6,1
2015,1,7,Iraq,Middle East & North Africa,Zummar,Bombing/Explosion,,
2015,1,7,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,1,5
2015,1,7,Iraq,Middle East & North Africa,Dhuluiya,Bombing/Explosion,2,0
2015,1,7,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,10
2015,1,7,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2015,1,7,Iraq,Middle East & North Africa,Tarmiyah,Armed Assault,3,9
2015,1,7,Philippines,Southeast Asia,Bubong,Armed Assault,1,0
2015,1,7,Mali,Sub-Saharan Africa,Djoura,Armed Assault,1,0
2015,1,7,Somalia,Sub-Saharan Africa,Beledweyne district,Hostage Taking (Kidnapping),2,0
2015,1,7,Somalia,Sub-Saharan Africa,Goof Gaduud,Facility/Infrastructure Attack,0,0
2015,1,7,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,1
2015,1,7,Afghanistan,South Asia,Andar district,Bombing/Explosion,1,2
2015,1,7,Afghanistan,South Asia,Gelan district,Assassination,0,3
2015,1,7,Afghanistan,South Asia,Tarin Kot,Armed Assault,2,0
2015,1,7,Philippines,Southeast Asia,Lukketun,Bombing/Explosion,0,1
2015,1,7,Pakistan,South Asia,Quetta,Armed Assault,4,1
2015,1,7,Afghanistan,South Asia,Khas Uruzgan district,Bombing/Explosion,0,3
2015,1,7,Afghanistan,South Asia,Naw Zad district,Bombing/Explosion,2,0
2015,1,7,Libya,Middle East & North Africa,Zawiya,Facility/Infrastructure Attack,0,0
2015,1,7,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,7,Nigeria,Sub-Saharan Africa,Gombe,Assassination,0,1
2015,1,7,Egypt,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),1,0
2015,1,7,Nigeria,Sub-Saharan Africa,Baga,Hostage Taking (Kidnapping),7,
2015,1,7,Nigeria,Sub-Saharan Africa,Bujimirum,Hostage Taking (Kidnapping),25,
2015,1,7,Nigeria,Sub-Saharan Africa,Doron Baga,Armed Assault,7,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,7,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,7,
2015,1,7,Nigeria,Sub-Saharan Africa,Kauyen Kuros,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Bundaram,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Afghanistan,South Asia,Kabul,Bombing/Explosion,0,0
2015,1,7,Nigeria,Sub-Saharan Africa,Kukawa district,Armed Assault,6,
2015,1,7,Nigeria,Sub-Saharan Africa,Mussa,Armed Assault,20,
2015,1,7,Nigeria,Sub-Saharan Africa,Burga,Armed Assault,6,
2015,1,7,Egypt,Middle East & North Africa,Faiyum,Bombing/Explosion,0,1
2015,1,7,Pakistan,South Asia,Tank,Bombing/Explosion,0,0
2015,1,7,Pakistan,South Asia,Salarzai,Armed Assault,0,1
2015,1,7,Philippines,Southeast Asia,Poblacion,Assassination,0,0
2015,1,7,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,7,Pakistan,South Asia,Karachi,Armed Assault,1,1
2015,1,7,Egypt,Middle East & North Africa,Arish,Assassination,0,0
2015,1,8,Netherlands,Western Europe,Vlaardigen,Facility/Infrastructure Attack,0,0
2015,1,8,France,Western Europe,Paris,Armed Assault,1,1
2015,1,8,France,Western Europe,Le Mans,Armed Assault,0,0
2015,1,8,France,Western Europe,Villefranche-sur-Saone,Bombing/Explosion,0,0
2015,1,8,Pakistan,South Asia,Quetta,Bombing/Explosion,0,4
2015,1,8,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2015,1,8,Pakistan,South Asia,Jhal Jhao,Armed Assault,2,5
2015,1,8,Pakistan,South Asia,Jafarabad,Bombing/Explosion,0,0
2015,1,8,Syria,Middle East & North Africa,Nubl,Bombing/Explosion,13,
2015,1,8,Syria,Middle East & North Africa,Zahra,Bombing/Explosion,12,
2015,1,8,Pakistan,South Asia,Shabak,Bombing/Explosion,4,3
2015,1,8,Afghanistan,South Asia,Shaplogh,Bombing/Explosion,1,2
2015,1,8,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,6,20
2015,1,8,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,10
2015,1,8,Iraq,Middle East & North Africa,Rashad,Assassination,0,0
2015,1,8,Iraq,Middle East & North Africa,Rashad,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,8,Iraq,Middle East & North Africa,Zaydan,Bombing/Explosion,2,4
2015,1,8,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,9
2015,1,8,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,9,16
2015,1,8,Iraq,Middle East & North Africa,Zab,Armed Assault,1,0
2015,1,8,Afghanistan,South Asia,Kunduz,Bombing/Explosion,0,2
2015,1,8,Algeria,Middle East & North Africa,Bedjen,Bombing/Explosion,0,1
2015,1,8,Somalia,Sub-Saharan Africa,Wanlaweyne,Hostage Taking (Kidnapping),,
2015,1,8,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,0,0
2015,1,8,Yemen,Middle East & North Africa,Bayda,Armed Assault,1,0
2015,1,8,Philippines,Southeast Asia,Tuyo,Assassination,1,0
2015,1,8,Pakistan,South Asia,Karachi,Armed Assault,1,0
2015,1,8,Sri Lanka,South Asia,Alvai,Bombing/Explosion,0,0
2015,1,8,Sri Lanka,South Asia,Nelunkulama,Bombing/Explosion,0,0
2015,1,8,Sri Lanka,South Asia,Vavuniya,Bombing/Explosion,0,0
2015,1,8,Afghanistan,South Asia,Shindand district,Assassination,0,0
2015,1,8,United Kingdom,Western Europe,Belfast,Bombing/Explosion,0,0
2015,1,8,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Armed Assault,0,1
2015,1,8,Mali,Sub-Saharan Africa,Tenenkou,Armed Assault,0,0
2015,1,8,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,8,Bangladesh,South Asia,Mohammadpur,Facility/Infrastructure Attack,0,0
2015,1,8,Turkey,Middle East & North Africa,Cizre,Armed Assault,0,2
2015,1,8,Turkey,Middle East & North Africa,Cizre,Armed Assault,0,0
2015,1,8,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,2,3
2015,1,8,Yemen,Middle East & North Africa,Arhab district,Hostage Taking (Kidnapping),,
2015,1,8,Yemen,Middle East & North Africa,Arhab district,Assassination,0,0
2015,1,8,Bangladesh,South Asia,Laxmipur,Assassination,1,2
2015,1,8,Pakistan,South Asia,Karachi,Armed Assault,2,0
2015,1,8,Iraq,Middle East & North Africa,Mosul,Armed Assault,8,0
2015,1,8,Iraq,Middle East & North Africa,Qayyarah,Assassination,2,0
2015,1,8,Bangladesh,South Asia,Kulaura,Facility/Infrastructure Attack,0,50
2015,1,8,Bangladesh,South Asia,Chapai Nawabganj district,Facility/Infrastructure Attack,0,2
